prediction_id,timestamp,open,high,low,close,volume,trade_count
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-25T15:00:00.000000000+0000,0.49000003687692606,0.49000003687692606,0.49000000463215265,0.49000000463215265,99.09803699999999,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-25T16:00:00.000000000+0000,0.5,0.5,0.5,0.5,98.03,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-25T17:00:00.000000000+0000,0.48,0.5099999764399324,0.46,0.49,3747.7960670000007,49
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-25T18:00:00.000000000+0000,0.49,0.49,0.45,0.45,436.0,12
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-25T19:00:00.000000000+0000,0.45,0.45,0.44,0.44,165.57,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-25T20:00:00.000000000+0000,0.45,0.45,0.45,0.45,21.0,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-25T22:00:00.000000000+0000,0.48,0.48,0.48,0.48,115.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-25T23:00:00.000000000+0000,0.49000002142000126,0.49000002142000126,0.49000002142000126,0.49000002142000126,19.607841999999998,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-26T00:00:00.000000000+0000,0.49,0.49,0.49,0.49,20.0,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-26T01:00:00.000000000+0000,0.49,0.51,0.49,0.51,134.03921300000002,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-26T02:00:00.000000000+0000,0.48,0.48,0.48,0.48,20.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-26T04:00:00.000000000+0000,0.48,0.5,0.46,0.46,317.0,7
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-26T06:00:00.000000000+0000,0.4700001219000939,0.4700001219000939,0.4700001219000939,0.4700001219000939,1.8867909999999999,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-26T07:00:00.000000000+0000,0.47,0.47,0.47,0.47,11.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-26T08:00:00.000000000+0000,0.47,0.4700001219000939,0.47,0.47,106.043582,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-26T09:00:00.000000000+0000,0.44,0.47,0.44,0.44,1635.05,8
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-26T10:00:00.000000000+0000,0.46,0.47,0.4400000224000036,0.4400000224000036,85.15856999999998,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-26T11:00:00.000000000+0000,0.47,0.47,0.47,0.47,100.1,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-26T12:00:00.000000000+0000,0.47,0.47,0.47,0.47,6.699999999999999,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-26T13:00:00.000000000+0000,0.47,0.47,0.47,0.47,23.68,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-26T14:00:00.000000000+0000,0.4600000917197686,0.4600000917197686,0.4600000917197686,0.4600000917197686,4.36111,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-26T16:00:00.000000000+0000,0.46,0.46,0.46,0.46,50.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-26T18:00:00.000000000+0000,0.45,0.48,0.45,0.48,448.903125,10
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-26T19:00:00.000000000+0000,0.48,0.48,0.45,0.46,23.984443,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-26T20:00:00.000000000+0000,0.45,0.46,0.44,0.45,743.77,9
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-26T22:00:00.000000000+0000,0.46,0.47,0.46,0.46,751.56,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-26T23:00:00.000000000+0000,0.46,0.46,0.46,0.46,48.57,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-27T00:00:00.000000000+0000,0.49,0.49,0.49,0.49,110.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-27T01:00:00.000000000+0000,0.48,0.48,0.48,0.48,100.0,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-27T02:00:00.000000000+0000,0.48,0.48,0.48,0.48,40.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-27T03:00:00.000000000+0000,0.48,0.480000010400005,0.48,0.480000010400005,23.846152,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-27T06:00:00.000000000+0000,0.48,0.48,0.48,0.48,6.81,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-27T09:00:00.000000000+0000,0.49,0.49,0.49,0.49,47.69,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-27T10:00:00.000000000+0000,0.49,0.49,0.49,0.49,12.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-27T11:00:00.000000000+0000,0.48,0.48,0.48,0.48,198.0,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-27T12:00:00.000000000+0000,0.48,0.48,0.48,0.48,3.4,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-27T13:00:00.000000000+0000,0.49,0.4900000155963417,0.49,0.49,83.564704,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-27T14:00:00.000000000+0000,0.49,0.49,0.49,0.49,10.86,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-27T17:00:00.000000000+0000,0.49000002644446267,0.49000002644446267,0.49000002644446267,0.49000002644446267,2.6470569999999998,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-27T20:00:00.000000000+0000,0.49,0.49,0.49,0.49,59.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-27T21:00:00.000000000+0000,0.49,0.5,0.49,0.5,55.23,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-27T22:00:00.000000000+0000,0.49,0.49,0.49,0.49,10.2,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-28T00:00:00.000000000+0000,0.49,0.49,0.49,0.49,41.129999999999995,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-28T01:00:00.000000000+0000,0.5,0.5,0.49,0.49,270.19,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-28T06:00:00.000000000+0000,0.49,0.49,0.49,0.49,2.61,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-28T07:00:00.000000000+0000,0.49,0.49,0.49,0.49,14.9,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-28T08:00:00.000000000+0000,0.49,0.49,0.49,0.49,3.6999999999999997,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-28T10:00:00.000000000+0000,0.49,0.4900000072805888,0.49,0.49,419.809214,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-28T11:00:00.000000000+0000,0.49,0.49,0.49,0.49,2.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-28T12:00:00.000000000+0000,0.49,0.49,0.49,0.49,0.31,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-28T13:00:00.000000000+0000,0.49,0.51,0.48,0.48,548.0899999999999,8
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-28T15:00:00.000000000+0000,0.48000001820000165,0.48000001820000165,0.48000001820000165,0.48000001820000165,15.384614,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-28T17:00:00.000000000+0000,0.5,0.5,0.5,0.5,757.7,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-28T18:00:00.000000000+0000,0.49,0.49,0.49,0.49,2.08,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-28T19:00:00.000000000+0000,0.5,0.5,0.5,0.5,2.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-28T20:00:00.000000000+0000,0.5,0.5,0.49,0.49,4.04,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-28T23:00:00.000000000+0000,0.48,0.49,0.48,0.49,156.64999999999998,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-29T00:00:00.000000000+0000,0.48,0.48,0.48,0.48,112.74999999999999,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-29T03:00:00.000000000+0000,0.45,0.47,0.45,0.46,351.21999999999997,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-29T05:00:00.000000000+0000,0.4500000165844988,0.4500000165844988,0.4500000165844988,0.4500000165844988,24.118907999999998,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-29T07:00:00.000000000+0000,0.45,0.45,0.44,0.44,425.88,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-29T09:00:00.000000000+0000,0.44,0.4699999904626619,0.44,0.4699999904626619,148.729028,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-29T10:00:00.000000000+0000,0.46999998403773335,0.46999998403773335,0.46999998403773335,0.46999998403773335,11.276594,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-29T11:00:00.000000000+0000,0.44,0.45999999715317164,0.42,0.4200000017400001,3462.427101,18
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-29T12:00:00.000000000+0000,0.42000000116,0.48,0.42000000116,0.48,218.63689499999998,11
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-29T13:00:00.000000000+0000,0.46,0.48,0.4200000004162928,0.45,843.689654,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-29T14:00:00.000000000+0000,0.42,0.43,0.42,0.42,121.25,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-29T17:00:00.000000000+0000,0.42,0.42,0.42,0.42,303.15,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-29T19:00:00.000000000+0000,0.43,0.43000000181240094,0.42,0.43,385.185086,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-29T22:00:00.000000000+0000,0.44,0.44,0.44,0.44,10.049999999999999,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-29T23:00:00.000000000+0000,0.43000004446001433,0.43000004446001433,0.43000004446001433,0.43000004446001433,17.543854,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-30T02:00:00.000000000+0000,0.430000000855,0.44,0.430000000855,0.44,370.87719,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-30T05:00:00.000000000+0000,0.44,0.44,0.43,0.43,21.479999999999997,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-30T06:00:00.000000000+0000,0.45,0.45,0.45,0.45,539.78,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-30T09:00:00.000000000+0000,0.43,0.43,0.43,0.43,17.439999999999998,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-30T10:00:00.000000000+0000,0.43000000342000033,0.43000000342000033,0.43000000342000033,0.43000000342000033,17.543858,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-30T11:00:00.000000000+0000,0.4499999797499989,0.4499999797499989,0.4499999797499989,0.4499999797499989,22.222220999999998,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-30T13:00:00.000000000+0000,0.43,0.45,0.43,0.45,2328.93,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-30T14:00:00.000000000+0000,0.45,0.45,0.45,0.45,100.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-30T15:00:00.000000000+0000,0.45,0.45,0.45,0.45,14.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-30T16:00:00.000000000+0000,0.4499999212499744,0.4499999212499744,0.4499999212499744,0.4499999212499744,4.444443,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-30T20:00:00.000000000+0000,0.45,0.45,0.45,0.45,7100.289999999999,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-30T21:00:00.000000000+0000,0.43,0.44,0.22,0.34,4480.944245,31
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-30T22:00:00.000000000+0000,0.3,0.32,0.28,0.32,3774.9250000000006,15
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-11-30T23:00:00.000000000+0000,0.28,0.29,0.26,0.260000001184,691.355941,11
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-01T00:00:00.000000000+0000,0.260000001184,0.39,0.260000001184,0.27,9329.955134,11
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-01T01:00:00.000000000+0000,0.39,0.42,0.34,0.34,7167.339999999999,16
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-01T02:00:00.000000000+0000,0.33,0.33,0.33,0.33,25.15,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-01T03:00:00.000000000+0000,0.32,0.32,0.27,0.29,1428.0249999999999,16
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-01T04:00:00.000000000+0000,0.28,0.28,0.27,0.2700000001446691,187.24657399999998,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-01T05:00:00.000000000+0000,0.27,0.27,0.25,0.25,1756.9235999999999,16
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-01T06:00:00.000000000+0000,0.25,0.2799999908737455,0.24,0.24,803.3514270000001,7
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-01T07:00:00.000000000+0000,0.24,0.27,0.13,0.13,6405.853787,19
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-01T08:00:00.000000000+0000,0.23,0.23,0.2,0.2,475.21,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-01T09:00:00.000000000+0000,0.19,0.25,0.19,0.22,1013.9699999999999,8
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-01T11:00:00.000000000+0000,0.25,0.25,0.23,0.23,40.8,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-01T12:00:00.000000000+0000,0.23,0.24,0.23,0.23,221.73,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-01T13:00:00.000000000+0000,0.220000000468,0.26,0.22,0.25,582.894094,9
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-01T14:00:00.000000000+0000,0.23000001111913543,0.25,0.22,0.22000000823762586,770.8891500000001,22
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-01T15:00:00.000000000+0000,0.22000001200000377,0.24,0.22,0.24,832.2766629999999,19
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-01T16:00:00.000000000+0000,0.21,0.21,0.21,0.21,100.24,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-01T17:00:00.000000000+0000,0.2,0.21,0.2,0.21,254.36,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-01T18:00:00.000000000+0000,0.21,0.21,0.16,0.19,7447.712890999999,51
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-01T19:00:00.000000000+0000,0.17,0.18,0.15,0.16,954.654756,20
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-01T20:00:00.000000000+0000,0.16,0.16000000383780716,0.16,0.16000000383780716,30.845236999999997,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-01T21:00:00.000000000+0000,0.16,0.17,0.16,0.16,6256.416181,14
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-01T22:00:00.000000000+0000,0.16000008765246965,0.17,0.16,0.16,585.82093,16
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-01T23:00:00.000000000+0000,0.17,0.2,0.16,0.2,1055.8899999999999,9
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-02T00:00:00.000000000+0000,0.17,0.22,0.16,0.17,14746.523805999997,24
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-02T01:00:00.000000000+0000,0.18,0.3,0.18,0.26,851.2649999999999,17
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-02T02:00:00.000000000+0000,0.25,0.25,0.21,0.21,408.0,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-02T03:00:00.000000000+0000,0.22,0.22,0.2,0.22,27.45,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-02T05:00:00.000000000+0000,0.2,0.2,0.2,0.2,15.0,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-02T06:00:00.000000000+0000,0.17999996489999806,0.18,0.17999996489999806,0.18,24.982220999999996,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-02T07:00:00.000000000+0000,0.2,0.2,0.19,0.2,3008.8999999999996,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-02T08:00:00.000000000+0000,0.19,0.19,0.18999999745399998,0.18999999745399998,299.467893,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-02T09:00:00.000000000+0000,0.19,0.2,0.19,0.19,264.65,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-02T10:00:00.000000000+0000,0.19000003240010238,0.19000003240010238,0.19,0.19,217.88320499999998,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-02T11:00:00.000000000+0000,0.2,0.21,0.2,0.21,56.7,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-02T12:00:00.000000000+0000,0.20999986769995105,0.20999986769995105,0.18,0.19,463.361903,9
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-02T13:00:00.000000000+0000,0.19,0.2,0.18,0.19,377.96,9
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-02T14:00:00.000000000+0000,0.18,0.2,0.18,0.19,319.95,12
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-02T15:00:00.000000000+0000,0.19,0.19,0.19,0.19,417.9,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-02T16:00:00.000000000+0000,0.2,0.96,0.2,0.92,65329.50128899999,172
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-02T17:00:00.000000000+0000,0.91,0.91,0.85,0.89,66052.44998100001,161
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-02T18:00:00.000000000+0000,0.89,0.9,0.85,0.87,28363.803915,85
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-02T19:00:00.000000000+0000,0.87,0.88,0.85,0.86,8130.749992000002,35
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-02T20:00:00.000000000+0000,0.86,0.8600000051800001,0.7900000077700001,0.7900000077700001,11250.411353000001,92
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-02T21:00:00.000000000+0000,0.8,0.84,0.8,0.8200001296000363,5191.912643999999,35
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-02T22:00:00.000000000+0000,0.8399999798399985,0.85,0.8,0.8199999671999948,2336.544276999999,40
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-02T23:00:00.000000000+0000,0.8199999853243835,0.84,0.81,0.8100293279358917,923.9748310000001,25
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-03T00:00:00.000000000+0000,0.8,0.82,0.79,0.82,1492.4899999999998,14
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-03T01:00:00.000000000+0000,0.83,0.86,0.8200000020298394,0.83,9235.165504999999,62
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-03T02:00:00.000000000+0000,0.8200000023902747,0.84,0.7800000422822868,0.7800000422822868,1242.114165,23
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-03T03:00:00.000000000+0000,0.82,0.83,0.81,0.81,412.954095,10
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-03T04:00:00.000000000+0000,0.8299998588999675,0.83,0.81,0.81,534.804095,8
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-03T05:00:00.000000000+0000,0.81,0.84,0.78,0.78,2873.6800000000003,27
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-03T06:00:00.000000000+0000,0.78,0.83,0.78,0.8,1063.2559059999999,23
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-03T07:00:00.000000000+0000,0.8,0.83,0.8,0.83,1525.8,13
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-03T08:00:00.000000000+0000,0.83,0.85,0.81,0.84,2851.354762,22
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-03T09:00:00.000000000+0000,0.84,0.85,0.83,0.8300000657287179,960.634116,13
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-03T10:00:00.000000000+0000,0.85,0.85,0.84,0.85,16.39,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-03T11:00:00.000000000+0000,0.86,0.86,0.83,0.83,3970.8617019999983,55
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-03T12:00:00.000000000+0000,0.83,0.86,0.83,0.85,570.628163,18
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-03T13:00:00.000000000+0000,0.83,0.86,0.83,0.85,671.112351,12
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-03T14:00:00.000000000+0000,0.8500001125000282,0.86,0.8300000669149029,0.85,486.82540199999994,12
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-03T15:00:00.000000000+0000,0.84,0.88,0.83,0.88,6707.630878,34
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-03T17:00:00.000000000+0000,0.86,0.86,0.85,0.8599999827999946,1570.9317029999997,10
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-03T18:00:00.000000000+0000,0.85,0.85,0.84,0.84,426.61,7
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-03T19:00:00.000000000+0000,0.86,0.87,0.85,0.87,1976.34747,9
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-03T20:00:00.000000000+0000,0.8599998761599683,0.8799999996267728,0.85,0.87,3943.113496,11
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-03T21:00:00.000000000+0000,0.87,0.88,0.86,0.8799998310399648,158.94335399999997,9
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-03T22:00:00.000000000+0000,0.8799995071992903,0.88,0.86,0.86,1327.272724,11
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-03T23:00:00.000000000+0000,0.8799993511505587,0.88,0.86,0.86,96.04977099999999,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-04T00:00:00.000000000+0000,0.8799996267230522,0.88,0.85,0.88,1509.7245429999998,27
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-04T01:00:00.000000000+0000,0.86,0.88,0.86,0.88,76.476362,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-04T02:00:00.000000000+0000,0.8799998310399648,0.8799998310399648,0.8799998310399648,0.8799998310399648,5.681817,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-04T03:00:00.000000000+0000,0.88,0.88,0.86,0.86,2177.0,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-04T04:00:00.000000000+0000,0.86,0.86,0.86,0.86,28.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-04T05:00:00.000000000+0000,0.86,0.86,0.85,0.85,416.57,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-04T06:00:00.000000000+0000,0.85,0.85,0.85,0.85,5.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-04T07:00:00.000000000+0000,0.85,0.85,0.8499999988696808,0.8499999988696808,544.235293,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-04T08:00:00.000000000+0000,0.8499999404999804,0.8499999404999804,0.84,0.84,47.05882,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-04T09:00:00.000000000+0000,0.86,0.86,0.85,0.86,1429.0339519999998,8
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-04T10:00:00.000000000+0000,0.84,0.86,0.84,0.84,2377.02,18
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-04T11:00:00.000000000+0000,0.84,0.84,0.84,0.84,15.68,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-04T12:00:00.000000000+0000,0.85,0.86,0.84,0.84,1083.5195330000001,8
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-04T13:00:00.000000000+0000,0.8499994474992542,0.85,0.84,0.84,211.758819,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-04T14:00:00.000000000+0000,0.84,0.84,0.84,0.84,80.0,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-04T15:00:00.000000000+0000,0.85,0.85,0.84,0.85,1344.04,7
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-04T16:00:00.000000000+0000,0.84,0.85,0.84,0.85,671.5699999999999,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-04T17:00:00.000000000+0000,0.85,0.85,0.84,0.8499999404999804,108.235291,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-04T18:00:00.000000000+0000,0.85,0.85,0.84,0.84,12.16,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-04T19:00:00.000000000+0000,0.84,0.85,0.84,0.8499994474992542,204.206469,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-04T20:00:00.000000000+0000,0.84,0.8499997733330915,0.82,0.8299997731330928,4946.661931,25
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-04T21:00:00.000000000+0000,0.83,0.85,0.83,0.8499999929767894,442.8117629999999,7
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-04T22:00:00.000000000+0000,0.84,0.85,0.83,0.85,670.04,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-04T23:00:00.000000000+0000,0.84,0.84,0.84,0.84,11.9,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-05T00:00:00.000000000+0000,0.83,0.84,0.82,0.84,1199.22,7
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-05T01:00:00.000000000+0000,0.84,0.84,0.83,0.84,43.460475,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-05T02:00:00.000000000+0000,0.85,0.85,0.84,0.85,75.96,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-05T03:00:00.000000000+0000,0.85,0.86,0.85,0.86,4923.0199999999995,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-05T05:00:00.000000000+0000,0.8599998761599683,0.8599998761599683,0.8599998761599683,0.8599998761599683,5.813952,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-05T06:00:00.000000000+0000,0.86,0.86,0.8599998761599683,0.8599998761599683,16.627904,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-05T07:00:00.000000000+0000,0.85,0.85,0.85,0.85,14.85294,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-05T08:00:00.000000000+0000,0.8499994474992542,0.8499994474992542,0.8499994474992542,0.8499994474992542,1.176469,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-05T09:00:00.000000000+0000,0.84,0.84,0.84,0.84,143.22,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-05T10:00:00.000000000+0000,0.8499999991695434,0.85,0.84,0.85,788.494116,3
